"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"5922","2024-02-26 00:00:00","expert","transporteur","BUDDY FORD (020)","PRODUCTIONS BUDDY FORD INC.","EXP-020","49310","P18727925","22 février 2024 (8:34)","DICOM-GLS (P)","AJUSTER L'INVENTAIRE DE L'EXPERT","1","1","2024-02-28 17:55:00","Bernard Fortin","0",NULL,"1","0","1","GLS - W42 075 924",,"RÉCLAMATION # 033260","20-ENTREPOT BUDDY FORD","01-SINTO","1",NULL,"Anick Poulin","2024-03-11 18:10:31","0",NULL,NULL,,NULL,NULL,"33","2024-02-26 16:01:39","Suzie Boutin","0","0",".00$"
"5923","2024-02-26 00:00:00","expert","transporteur","SYLVAIN ARVISAIS (012)","DISTRIBUTION QUATRIX INC (S. ARVISAIS)","EXP-012","49396","P18801263","23 février 2024 (10:45)","DICOM-GLS (P)",,"0","0",NULL,NULL,"0",NULL,"0","1","1",,"49484","RÉCLAMATION # 033262","12-ENTREPOT SYLVAIN ARVISAIS","01-SINTO","1",NULL,"Anick Poulin","2024-02-28 18:14:44","0",NULL,NULL,,NULL,NULL,"3","2024-02-26 16:49:06","Suzie Boutin","0","0",".00$"
"5924","2024-02-22 00:00:00","expert","expert","WEB CLIENT (080)","SYLVAIN GENEST","4699288","47068","P16166920","15 janvier 2024 (0:00)","DICOM-GLS (P)","INITIALEMENT LA VENTE ÉTAIT DANS LA BOUTIQUE EN LIGNE, MAIS L'EXPERT NORMAND BOURASSA L'A RECRUTÉ COMME CLIENT SOUS LE NOM : MANGA AUTO IMPORT # 46992881
**AUTORISÉ PAR MARTIN DÉSY
REMBOURSEMENT ??? CARTE DE CRÉDIT PARTIEL","1","1","2024-02-28 17:54:03","Bernard Fortin","0",NULL,"1","0","0","GLS - W42 128 030",,,"12-ENTREPOT SYLVAIN ARVISAIS","01-SINTO","1",NULL,"Anick Poulin","2024-03-11 18:11:27","0",NULL,NULL,,NULL,NULL,"0","2024-02-26 17:22:25","Suzie Boutin","0","0","686.40$"
"5925","2024-02-20 00:00:00","expert","transporteur","MARTIN GREGOIRE (031)","ROUSSILLON MARINE","7180808","45420","P13790825","6 décembre 2023 (12:16)","DICOM-GLS (P)",,"0","0",NULL,NULL,"1",NULL,"0","0","0",,"49549","RÉCLAMATION # 033291",,,"1",NULL,"Anick Poulin","2024-02-28 18:11:29","661876",NULL,NULL,"Client",NULL,NULL,"0","2024-02-27 14:43:05","Suzie Boutin","0","0","303.53$"
"5926","2024-02-28 00:00:00","expert","expedition","NEIL LAPOINTE (051)","DESHARNAIS GAZ BAR","8732060","42343","P10903664","24 octobre 2023 (12:02)","DICOM-GLS (P)","LE CLIENT VOULAIT: MAX20W50M1  X 12","1","1","2024-02-28 20:33:50","Bernard Fortin","0",NULL,"1","1","0","RETOUR PAR L'EXPERT","49585",,,,"1",NULL,"Anick Poulin","2024-03-11 18:12:22","661956",NULL,NULL,"Client",NULL,NULL,"33","2024-02-28 08:23:54","Suzie Boutin","0","0","1581.95$"
"5927","2024-03-05 00:00:00","expert","expedition","DENIS LAVOIE (017)","EXCAVATION 3G","3952010","47424","P16507842","19 janvier 2024 (16:27)","DICOM-GLS (P)","LE CLIENT VOULAIT:  RGP217
LE CLIENT VA GARDER LE PRODUIT, CAR IL A COMMENCER À L'UTILISER. PAR CONTRE, NOUS ALLONS LUI FACTURER LE BON PRODUIT.
FACTURER RG217  X 1 AU PRIX: 283.00 $
CRÉDITER RGP217  X 1 AU PRIX: 313.00 $","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-03-11 18:12:50","662420",NULL,NULL,"Client",NULL,NULL,"40","2024-03-06 08:50:14","Suzie Boutin","0","0","1210.20$"
"5928","2024-03-08 00:00:00","expert","pompe","GERMAIN LESSARD (024)","9420-7511 QUÉBEC INC (LUBRIXPERT)","EXP-024","50087","Aucun numéro de tracking","8 mars 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-03-15 13:36:47","Bernard Fortin","0",NULL,"0","0","0",,,,"24-ENTREPOT GERMAIN LESSARD","01-SINTO","1",NULL,"Anick Poulin","2024-03-18 18:58:18","0",NULL,NULL,,NULL,NULL,"40","2024-03-11 09:59:31","Jessica Lessard","0","0",".00$"
"5929","2024-03-08 00:00:00","expert","expert","STEPHANE LANTEIGNE (050)","RESTIGOUCHE CONSTRUCTION LTD","4732481","49948","Aucun numéro de tracking","6 mars 2024 (9:06)","MIDLAND (P)","L'EXPERT S'EST TROMPÉ EN PASSANT SA COMMANDE","1","1","2024-03-18 19:23:20","Bernard Fortin","0",NULL,"1","1","0","MIDLAND - REF # 3171050","50146",,,,"1",NULL,"Anick Poulin","2024-03-19 14:08:12","662780",NULL,NULL,"Client",NULL,NULL,"0","2024-03-11 10:26:40","Suzie Boutin","12","14.7","509.68$"
"5930","2024-03-11 00:00:00","expert","transporteur","DENIS LAVOIE (017)","STATION SERVICE P COTE ET FILS INC","3682387","50017","P19639900","6 mars 2024 (0:00)","DICOM-GLS (P)","TOUT SIMPLEMENT, FAIRE UNE NOTE DE CÉDIT AU CLIENT.
LE CLIENT A REFUSÉ LA BOITE
ON NE REPASSE DE COMMANDE, CAR L'EXPERT EN A DANS SON INVENTAIRE ET VA LUI LIVRER LUI-MÊME.
Voici le nouveau numéro de suivis pour le retour de ce colis F294469111","1","1","2024-03-20 16:23:52","Bernard Fortin","1",NULL,"1","0","1","RETOUR PAR GLS",,"# 033480",,,"1",NULL,"Anick Poulin","2024-03-20 18:31:12","662922",NULL,NULL,"Client",NULL,NULL,"0.38","2024-03-11 11:07:44","Suzie Boutin","0","0","103.37$"
"5931","2024-03-11 00:00:00","autre","exposition","KEVIN SAULNIER (056)","-","-",,"-","-","-","LES DRAPEAUX SERONT UTILISÉS TOUT L'ÉTÉ.
1 bâton de cassé par le vent.
JE DOIS DONC EN RETOURNER UN AUTRE. (Refill # 58002)","1","1","2025-01-13 13:42:00","Hugo Fortin","0","0","0","0","0",,,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-01-14 14:08:04",,,"0",,,,"0","2024-03-11 16:10:53","Suzie Boutin","0","0","-"
"5932","2024-03-11 00:00:00","autre","exposition","GERMAIN LESSARD (024)","-","-",,"-","-","-",,"1","1","2024-03-13 13:42:03","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"03-ENTREPOT EXPOSITION","01-SINTO","1",NULL,"Anick Poulin","2024-03-13 15:16:14","0",NULL,NULL,,NULL,NULL,"1","2024-03-11 16:19:36","Suzie Boutin","0","0","-"
"5933","2024-03-12 00:00:00","expert","expert","BRUNO DESROCHES (010)","CLAUDE JOYAL INC","2453565","50125","P19864902","10 mars 2024 (10:59)","DICOM-GLS (P)","L'EXPERT S'EST TROMPÉ DE CLIENT. 
MAUVAIS CLIENT: 2453565 CLAUDE JOYAL INC ( La commande sera livrée chez le bon client par son commissionnaire. )
BON CLIENT: 29680201 CLAUDE JOYAL 1962
FAIRE UNE NOTE DE CRÉDIT DE LA FACTURE # 662729 ET REFACTURER AU BON CLIENT.","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-03-13 15:37:27","662548",NULL,NULL,"Client",NULL,NULL,"0","2024-03-12 12:44:43","Suzie Boutin","0","0","1055.70$"
"5934","2024-03-12 00:00:00","expert","production","DENIS LAVOIE (017)","CENTRE DE LOCATION FORESTVILLE","5872720","49680","P19224973","29 février 2024 (11:32)","DICOM-GLS (P)","LE CLIENT A REÇU UNE CAISSE AVEC 1 BOUCHON DÉVISSÉ ET 3 MAL SCELLÉ.
ON RETOURNE UNE NOUVELLE CAISSE ET ON FAIT REVENIR L'AUTRE
","1","1","2024-03-14 16:18:31","Bernard Fortin","1",NULL,"1","1","0","GLS - W46 022 045","50315",,,,"1",NULL,"Anick Poulin","2024-03-18 18:47:28","662762",NULL,NULL,"Client",NULL,NULL,"33","2024-03-13 13:36:51","Suzie Boutin","0","0","1266.85$"
"5935","2024-03-13 00:00:00","expert","expedition","YVES BEKE (006)","9489-2387 QUEBEC INC (YVES BEKE)","EXP-006","50221","P19990401","12 mars 2024 (12:29)","DICOM-GLS (P)","L'EXPERT VOULAIT:  S2004A  X 2
L'EXPERT VA GARDER LES PRODUITS, MAIS ON DOIT EXPÉDIER LE BON PRODUIT.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"REFILL # 50321",,"01-SINTO","06-ENTREPOT YVES BEKE","1",NULL,"Anick Poulin","2024-03-18 19:00:48","0",NULL,NULL,,NULL,NULL,"0","2024-03-13 14:29:24","Suzie Boutin","0","0",".00$"
"5936","2024-03-14 00:00:00","expert","client","NEIL LAPOINTE (051)","M.J. DENEIGEMENT","5613169","45972","Aucun numéro de tracking","14 décembre 2023 (11:47)","DICOM-GLS (P)","LE LCIENT A CHANGÉ D'IDÉE. IL VEUT DU HD15W40S18.9. L'EXPERT A DÉJÀ LIVRÉ LE BON PRODUIT ET CRÉDITÉ LE CLIENT ( FACT # 662513 )
AJUSTER L'INVENTAIRE DE L'EXPERT","1","1","2024-03-14 18:51:21","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-SINTO","1",NULL,"Anick Poulin","2024-03-18 19:07:05","0",NULL,NULL,,NULL,NULL,"80","2024-03-14 13:41:46","Suzie Boutin","0","16.5","471.40$"
"5937","2024-03-14 00:00:00","client","expedition","MARTIN GREGOIRE (031)","CFMECANIQUE","7137492","48776","Aucun numéro de tracking","13 février 2024 (12:49)","DICOM-GLS (P)","LE CLIENT VOULAIT: MA500
LE CLIENT VA LES GARDER, MAIS IL FAUT AJUSTER LE PRIX EN CONSÉQUENCE. LE PRIX POUR LE MA340 SERA DE 18.20 $/UNITÉ. CONFIRMÉ PAR MARTIN GRÉGOIRE.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-03-18 19:10:48","662763",NULL,NULL,"Client",NULL,NULL,"0","2024-03-14 16:59:12","Suzie Boutin","0","0","420.24$"
"5938","2024-03-14 00:00:00","expert","pompe","ROXANE BOUFFARD (011)","LAFONTAINE ET FILS INC.","5833335","50348","Aucun numéro de tracking","14 mars 2024 (0:00)","BOURRET LTL (P)",,"1","1","2024-03-19 16:03:12","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,,,"1",NULL,"Anick Poulin","2024-03-19 18:54:36","662838",NULL,NULL,"Client",NULL,NULL,"40","2024-03-19 11:20:23","Suzie Boutin","0","0","10347.75$"
"5939","2024-03-18 00:00:00","expert","client","ROBY LECLERC (023)",,,,,,,"RETIRER DE L'INENTAIRE DE L'EXPERT","1","1","2024-03-19 17:45:07","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"23-ENTREPOT ROBY LECLERC","01-SINTO","1",NULL,"Anick Poulin","2024-03-19 18:50:27","0",NULL,NULL,,NULL,NULL,"126.3","2024-03-19 11:24:55","Suzie Boutin","0","39.75",
"5940","2024-03-15 00:00:00","expert","transporteur","YVES BEKE (006)","RECYCLAGE THEO","4327725","48860","P18231430","14 février 2024 (11:08)","DICOM-GLS (P)","L'EXPERT A REMPLACÉ LES PRODUTS À PARTIR DE SON INVENTAIRE.
RG2T  X 10 TUBES
","0","0",NULL,NULL,"1",NULL,"0","0","0",,"50606","# 033609",,,"1",NULL,"Anick Poulin","2024-03-19 19:49:13","662845",NULL,NULL,"Client",NULL,NULL,"0","2024-03-19 14:31:01","Suzie Boutin","0","0","337.30$"
"5941","2024-03-19 00:00:00","expert","defect","BUDDY FORD (020)","SILENCIEUX SM","3750995","27689","W94493000","27 février 2023 (14:14)","DICOM-GLS (P)","PRODUIT AÉROSOL DÉFECTUEUX (BOUTON MARCHE UN PEU, PUIS ARRETE DE FONCTIONNER)
FAIRE UNE NOTE DE CRÉDIT AU CLIENT AU PRIX DE 17.25 $ /UNITÉ","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-03-20 13:52:05","662866",NULL,NULL,"Client",NULL,NULL,"1","2024-03-19 16:27:53","Suzie Boutin","0","0","725.49$"
"5942","2024-03-20 00:00:00","client","expedition","RICHARD TESSIER (046)","RECYCLAGE DE METAUX INTEGRE INC.","7328818","46573","P15486380","4 janvier 2024 (13:42)","DICOM-GLS (P)","LE CLIENT VOULAIT: RG1T  X 30 -- POUR CORRIGER LA SITUATION RICHARD A FACTURER 30 TUBES DE RG0T (en mode livraison)
FAIRE UNE NOTE DE CRÉDIT AU CLIENT DE 30 TUBES DE RG1T AVEC LE PO CLIENT # 29451
*** important *** le client doit recevoir seulement sa note de crédit. 
CONTACT:  Simon Chantal  819-443-6347","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-03-21 14:10:24","662929","662930",NULL,"Client","Client",NULL,"0","2024-03-20 16:12:45","Suzie Boutin","0","0","1305.55$"
"5943","2024-03-20 00:00:00","client","transporteur","JULIE SARAZIN (044)","PRODUITS KRUGER INC","5955376","49313","P18728076","22 février 2024 (9:04)","DICOM-GLS (P)","LE TRANSPORTEUR A LIVRÉ UN 20L APPARTENANT À UN AUTRE CLIENTS. (U80342054)
NOTRE CLIENT N'A JAMAIS REÇU SA COMMANDE.
REÇU APPEL DE GLS (RAPHAEL) POUR NOUS DIRE DE FAIRE UNE RÉCLAMATION.
","0","0",NULL,NULL,"0",NULL,"0","1","1",,"50770","# 033655",,,"1",NULL,"Anick Poulin","2024-03-25 19:16:22","663069",,"0","Client",,,"76","2024-03-21 15:33:56","Suzie Boutin","0","0","657.66$"
"5944","2024-03-21 00:00:00","expert","defect","YVES BEKE (006)","HYDRAUMOBILE GNS INC.","4757575",,,,,"L'EXPERT A REMPLACER LES PRODUITS DÉFECTUEUX DU CLIENT À PARTIR DE SON INVENTAIRE. PAS DE FRAIS POUR L'EXPERT.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"50761",,,,"1",NULL,"Anick Poulin","2024-03-25 19:21:14","663071",,"0","Client",,,"6.25","2024-03-22 11:36:58","Suzie Boutin","0","0",
"5945","2024-03-14 00:00:00","expert","expedition","BUDDY FORD (020)","FERME GINETTE & MARCEL LEBLANC","32560761","50231","P20087012","12 mars 2024 (0:00)","DICOM-GLS (P)","LE CLIENT VOULAIT: PVCHA200_XL
","0","0",NULL,NULL,"0",NULL,"0","1","0",,"50843",,,,"1",NULL,"Anick Poulin","2024-03-25 19:26:50","663072",,"0","Client",,,"0.05","2024-03-25 11:16:03","Suzie Boutin","0","0",".00$"
"5946","2024-03-26 00:00:00","client","expedition","ROBY LECLERC (023)","GARAGE S.M. AUDET INC.","8833926","50840","P20902103","25 mars 2024 (10:51)","DICOM-GLS (P)","LE CLIENT AVAIT COMMANDÉ UNE CAISSE DE 12 UNITÉS, MAIS A REÇU UNE SEULE BOUTEILLE","0","0",NULL,NULL,"0",NULL,"0","1","0",,"50961",,,,"1",NULL,"Anick Poulin","2024-03-28 19:52:45","663300",,"0","Client",,,"22.88","2024-03-26 14:49:13","Suzie Boutin","0","0","358.03$"
"5947","2024-03-27 00:00:00","expert","defect","ROXANE BOUFFARD (011)","MUNICIPALITE DE LA GUADELOUPE","4593342",,,,,"L'EXPERT LES A REMPLACÉ A PARTIR DE SON INVENTAIRE (LIVRAISON)","0","0",NULL,NULL,"0",NULL,"0","1","0",,"51044",,,,"1",NULL,"Anick Poulin","2024-03-28 19:54:27","663301",,"0","Expert",,,"0","2024-03-27 14:52:29","Suzie Boutin","0","0",
"5948","2024-03-27 00:00:00","client","production","NICOLAS NADEAU (008)","PASCAL INTERNATIONAL INC","8460340","50901","P20972431","25 mars 2024 (17:15)","DICOM-GLS (P)","LA BOUTEILLE ÉTAIT MAL VISSÉE ET ELLE A COULÉ DANS LE TRANSPORT.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"51095",,,,"1",NULL,"Anick Poulin","2024-03-28 19:57:35","663302",,"0","Client",,,"2.08","2024-03-28 09:52:41","Suzie Boutin","0","0","1846.62$"
"5949","2024-04-02 00:00:00","expert","expert","GERMAIN LESSARD (024)","9420-7511 QUÉBEC INC (LUBRIXPERT)","EXP-024","49735","Aucun numéro de tracking","1 mars 2024 (10:44)","EXPERT PICKUP LTL (C)","GRADE 1 (HIVERS) -- NE PRÉVOIT PAS LES VENDRE PROCHAINEMENT.

Aviser Germain quand ce sera fait.","1","1","2024-04-04 13:51:04","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-SINTO","1",NULL,"Anick Poulin","2024-04-10 12:30:01",,,"0",,,,"66","2024-04-04 09:26:30","Suzie Boutin","0","21.75",".00$"
"5950","2024-04-04 00:00:00","expert","client","NEIL LAPOINTE (051)","MARCHE MONT STE-ANNE","8278823","48237","P17552161","5 février 2024 (11:41)","DICOM-GLS (P)","ERREUR DE COMMANDE
L'EXPERT A DÉJA FAIT LA NOTE DE CRÉDIT AU CLIENT
AJUSTER L'INVENTAIRE DE L'EXPERT","1","1","2024-04-05 10:31:40","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,,,"1",NULL,"Anick Poulin","2024-04-10 12:36:19",,,"0",,,,"0","2024-04-04 16:20:14","Suzie Boutin","0","12.59","563.38$"
"5951","2024-04-03 00:00:00","client","client","WEB CLIENT (080)","THOMAS XARDEL","3420233","50524","P20411823","18 mars 2024 (0:00)","DICOM-GLS (P)","APRÈS AVOIR UTILISÉ LE PRODUIT, LE CLIENT A DEMANDÉ DE CHANGÉ LE PRODUIT CONTRE UN AUTRE.
FAIRE UNE NOTE DE CRÉDIT + FAIRE UN REMBOURSEMENT SUR LA VISA.
LE NOUVEAU STOCK EST PARTI SUR LA COMMANDE #51741","1","1","2024-04-08 18:03:13","Bernard Fortin","1",NULL,"1","1","0","GLS - W51 490 316",,,,,"1",NULL,"Anick Poulin","2024-04-10 13:50:01","663846",,"0","Client",,,"8.75","2024-04-05 09:07:52","Suzie Boutin","10","9.63","650.27$"
"5952","2024-04-05 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","51404","Aucun numéro de tracking","4 avril 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-04-08 16:12:19","Bernard Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-SINTO","1",NULL,"Anick Poulin","2024-04-09 20:15:21",,,"0",,,,"40","2024-04-08 11:18:46","Jessica Lessard","0","0",".00$"
"5953","2024-04-08 00:00:00","expert","expedition","DENIS LAVOIE (017)","VILLE DE CHANDLER","6893499","51439","Aucun numéro de tracking","4 avril 2024 (14:35)","MORNEAU LTL (P)","LE CLIENT A COMMANDÉ 12 UNITÉS ET EN A REÇU SEULEMENT 11.
FAIRE UNE NOTE DE CRÉDIT AU CLIENT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-04-10 14:26:22","663847",,"0","Client",,,"1","2024-04-09 15:06:52","Suzie Boutin","0","0","970.85$"
"5954","2024-04-08 00:00:00","expert","production","DENIS LAVOIE (017)","MALTAIS PERFORMANCE ENR.","7527000","48540","P17845365","8 février 2024 (0:00)","DICOM-GLS (P)","L'EXPERT A FAIT UNE NOTE DE CRÉDIT AU CLIENT POUR CORRIGER LA SITUATION.
LE CREDIT A ÉTÉ FAIT AVEC LE CODE VPS, DONC IL FAUT AJUSTER L'INVENTAIRE DE L'EXPERT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-04-10 14:31:29","663327",,"0","Expert",,,"0.19","2024-04-09 15:24:28","Suzie Boutin","0","0","556.47$"
"5955","2024-04-05 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","49992","Aucun numéro de tracking","6 mars 2024 (0:00)","MIDLAND (P)","VOIR REFILL # 49992 et 49994
EXPOSITION: HEAVY EQUIP - MONCTON","1","1","2024-04-09 20:04:50","Bernard Fortin","1",NULL,"1","0","0","RETOUR PAR JIMMY",,,"03-ENTREPOT EXPOSITION","01-SINTO","1",NULL,"Anick Poulin","2024-04-10 17:40:57","663848",,"0","Client",,,"0","2024-04-09 15:52:57","Suzie Boutin","0","0",".00$"
"5956","2024-04-09 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","51410","Aucun numéro de tracking","4 avril 2024 (0:00)","DICOM-GLS (P)","VOIR REFILL # 51410 et # 51412
EXPOSITION: HEAVY EQUIP - TORONTO","1","1","2024-04-22 16:07:47","Bernard Fortin","1",NULL,"1","0","0","RETOUR PAR JIMMY",,,"03-ENTREPOT EXPOSITION","01-SINTO","1",NULL,"Anick Poulin","2024-04-22 18:32:26","664537",,"0","Client",,,"0","2024-04-09 16:11:36","Suzie Boutin","0","0",".00$"
"5957","2024-04-15 00:00:00","expert","defect","GUILLAUME AUDET (016)","CONTENEURS PBT INC","5494520","50764","Aucun numéro de tracking","21 mars 2024 (16:08)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT POUR LES 3 UNITÉS

TEST TEST TEST","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-04-15 20:20:22","664182",,"0","Client",,,"0","2024-04-15 13:16:01","Suzie Boutin","0","0","191.30$"
"5958","2024-04-15 00:00:00","expert","expert","GUILLAUME AUDET (016)","MACONNERIE GUY ROCHEFORT","6930654","51797","P22258364","10 avril 2024 (15:05)","DICOM-GLS (P)","LE CLIENT VOULAIT: DG1520  X 2
L'EXPERT S'EST TROMPÉ EN PASSANT LA COMMANDE.
LORS DE L'ENVOI DES DG1520, LE CIENT VEUT QU'ON AJOUTE UNE CAISSE DE RGP2T.
","1","1","2024-04-22 12:09:23","Bernard Fortin","1",NULL,"1","1","0","GLS - W53 833 021","52064",,,,"1",NULL,"Anick Poulin","2024-04-22 17:57:53","664535",,"0","Client",,,"0","2024-04-15 13:16:21","Suzie Boutin","38.22","8.9","822.65$"
"5959","2024-04-16 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","52048","Aucun numéro de tracking","15 avril 2024 (0:00)","EXPERT PICKUP PC (C)","Retour de la pompe : 23 avril 2024 
Demandé par Zack","1","1","2024-04-23 12:57:59","Bernard Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-SINTO","1",NULL,"Anick Poulin","2024-04-24 14:53:33",,,"0",,,,"40","2024-04-16 16:27:00","Jessica Lessard","0","0",".00$"
"5960","2024-04-16 00:00:00","expert","production","DENIS LAVOIE (017)","LES ENTREPRISES J.T. CASTONGUAY","2369444","52060","P22530583","15 avril 2024 (12:52)","DICOM-GLS (P)","DES BOUTEILLES ÉTAIENT MAL SCELLÉES DANS LA BOITES ET ELLES ONT COULÉES SUR LES AUTRES. LE PRODUIT N'EST PLUS VENDABLE. L'EXPERT VA LES RAMASSER POUR LES DONNER OU FAIRE DES DÉMO.
L'EXPERT NE VEUT PAS FAIRE LA NOTE DE CRÉDIT AU CLIENT, CAR IL NE LES VEUT PAS DANS SON INVENTAIRE.
SINTO FERA LA NOTE DE CRÉDIT
SINTO RE-EXPÉDIE UNE NOUVELLE BOITE","0","0",NULL,NULL,"0",NULL,"0","1","0",,"52248",,,,"1",NULL,"Anick Poulin","2024-04-19 15:30:03","664509",,"0","Client",,,"10.08","2024-04-17 10:12:56","Suzie Boutin","0","0","315.10$"
"5961","2024-04-16 00:00:00","expert","defect","DANIEL SCAVUZZO (063)","ARMORED CONCRETE FORMING","3330698","51754","P22192376","10 avril 2024 (11:03)","DICOM-GLS (P)","LE CLIENT S'INTÉROGE SUR LA PRÉSENCE DE PLASTIQUE DANS SA CHAUDIÈRE.
RICHARD T. A APPROUVÉ LE REMPLACEMENT DU PRODUIT ET POUR LE FAIRE UN CLIENT SATISFAIT ON LUI DONNE:  MA340  X 6  et  KRAK325  X 6
L'EXPERT A REMPLACER LE TOUT A PARTIR DE SON INVENTAIRE. DONC, IL FAUT AJUSTER SON INVENTAIRE.
DES PHOTOS SERONT ENVOYÉES A HUGHES POUR UNE ENQUÊTE PLUS APPROFONDIE.
*** Remettre la chaudière à Jimmie Roy ***","1","1","2024-04-25 17:16:13","Bernard Fortin","0",NULL,"1","0","0","GLS - W56 107 166",,,,,"1",NULL,"Anick Poulin","2024-04-29 20:06:47","665047","665048","0","Client","Client",,"42.1","2024-04-17 11:35:22","Suzie Boutin","0","0","2005.75$"
"5962","2024-04-18 00:00:00","expert","pompe","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","52351","Aucun numéro de tracking","18 avril 2024 (0:00)","DICOM-GLS (P)","LE RETOUR DE LA POMPE SE FERA AU COURANT DE LA SEMAINE DU 22 AVRIL.","1","1","2024-04-24 16:24:06","Bernard Fortin","0",NULL,"0","0","0",,,,"11-ENTREPOT ROXANNE BOUFFARD","01-SINTO","1",NULL,"Anick Poulin","2024-04-24 19:50:38",,,"0",,,,"0","2024-04-18 10:53:29","Jessica Lessard","0","0",".00$"
"5963","2024-04-19 00:00:00","expert","autre_cause","NORMAND BOURASSA (018)","DISTRIBUTION NORMAND BOURASSA INC.","EXP-018","52371","P22840473","18 avril 2024 (10:40)","DICOM-GLS (P)","ERREUR DE SYSTÈME:  LA DESCRIPTION DU PRODUIT (ANGLAIS) NE CORRESPOND PAS AU CODE DU PRODUIT.
AUCUN FRAIS POUR L'EXPERT","1","1","2024-04-23 15:46:42","Bernard Fortin","1",NULL,"1","1","0","GLS - W55 128 054","52453",,"18-ENTREPOT NORMAND BOURASSA","01-SINTO","1",NULL,"Anick Poulin","2024-04-24 14:55:43",,,"0",,,,"0","2024-04-19 09:50:58","Suzie Boutin","0","0",".00$"
"5964","2024-04-19 00:00:00","expert","transporteur","DENIS LAVOIE (017)","DENIS LAVOIE","EXP-017","52266","P22748165","17 avril 2024 (11:32)","DICOM-GLS (P)","BOITE ENDOMMAGÉE DANS LE TRANSPORT
","1","1","2024-04-25 11:53:44","Bernard Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","REFILL # 52529","# 034063","17-ENTREPOT DENIS LAVOIE","01-SINTO","1",NULL,"Anick Poulin","2024-04-29 20:10:35",,,"0",,,,"0","2024-04-22 10:10:18","Suzie Boutin","0","0",".00$"
"5965","2024-04-19 00:00:00","expert","surplus_inventaire","RICHARD TESSIER (046)",,,,,,,"PRODUITS  D'INVENTAIRE QUE L'EXPERT NE VENDAIT PAS.","1","1","2024-04-22 16:12:23","Bernard Fortin","1","0","1","0","0",,,,"46-ENTREPOT RICHARD TESSIER","01-SINTO","1",NULL,"Anick Poulin","2024-04-22 18:05:27",,,"0",,,,"0","2024-04-22 10:57:19","Suzie Boutin","0","0",
